id,date,place,situation,evidence_type,lat,lon,geo_confidence
32,2017-05-19,名西郡神山町下分釘貫 焼山寺北約1km,黒く足が太い中型犬ほどのクマのような動物を目撃,目撃,33.999,134.317,545.3
33,2016-07-28,海部郡牟岐町灘水落,クマらしき動物を目撃,目撃,33.668,134.424,22.2
34,2015-06-10,那賀町木頭北川 高ノ瀬渓谷・平の里付近,林道上の足跡と壊されたミツバチ巣箱を確認,足跡,33.779,134.086,620.6
35,2014-10-19,三好市井川町井内東 日の丸山頂上下南西,登山グループが下山中に成獣大のクマと遭遇,目撃,33.975,133.916,1166.8
36,2010-10-20,那賀郡那賀町岩倉・川成,クマ1頭が徘徊し町が登山者に注意喚起,目撃,33.835,134.145,926.0
37,2010-09-20,那賀郡那賀町岩倉・川成,子グマ1頭が県道を横断し巣箱被害と爪跡も確認,目撃,33.835,134.145,926.0
38,2007-06-11,三好市東祖谷 三嶺登山道,登山道沿いでクマによる樹木の皮剥ぎ跡を多数確認,皮剥ぎ,33.839,133.988,1893.4
39,2007-05-24,那賀町木頭中谷 山林,森林林業研究所の調査中にミイラ化したツキノワグマ死体を発見,死体,33.800,134.210,742.2
40,2005-10-06,三好市池田町馬路 双子布地区,クマが徘徊し柿の実を食べる,食痕,34.015,133.743,421.7
41,2005-05-20,三好市池田町中西,クマが徘徊,目撃,34.006,133.796,233.3
42,2004-11-28,三好郡東みよし町西庄,蜂の巣が食べ散らかされ足跡も確認,食痕,34.009,133.940,258.4
43,2004-11-06,三好市池田町松尾 杉林,クマが徘徊,目撃,33.944,133.837,907.3
44,2004-10-28,三好市池田町大利 山道,クマ2頭が徘徊,目撃,33.975,133.812,504.0
45,2004-10-27,三好市池田町松尾 三縄ダム近く県道,クマ2頭が徘徊,目撃,33.956,133.821,363.8
